item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_740,740,Driving Test,Unknown,UAE,معظم الحوادث التي تكون باصطدام مقدمة مركبة بمؤخرة أخرى داخل حدود المدينة تحدث بسبب...؟,,نقص في إشارات القيادة,الإنعطاف,الفرملة,فشل في الحفاظ على المسافات بين المركبات,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
معظم الحوادث التي تكون باصطدام مقدمة مركبة بمؤخرة أخرى داخل حدود المدينة تحدث بسبب...؟

الخيارات:
1) نقص في إشارات القيادة
2) الإنعطاف
3) الفرملة
4) فشل في الحفاظ على المسافات بين المركبات",2,True,3,0.6881113282830786,0.5315109123692965,0.6371003596652742,True,136,5565.133,0.013735995509945462,0.14155226029319376,0.6881113282830786,0.1566004159137821,0.0,2,True,3,0.679305065730722,0.4941656275417203,0.6440733636348704,True,136,3449.554,0.014945018242479678,0.18513943818900175,0.679305065730722,0.12061047783779656,0.0,False,False,False,False,False
ammlu_9068,9068,Geography,High,Jordan,: المرحلة التي ظهر فيها  تاثير الانسان  بشكل محدود على البيئة هي مرحلة,,الجمع والصيد,الثروة الصناعية,الزراعية,ثورة المعلومات واالتصاالت,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
: المرحلة التي ظهر فيها  تاثير الانسان  بشكل محدود على البيئة هي مرحلة

الخيارات:
1) الجمع والصيد
2) الثروة الصناعية
3) الزراعية
4) ثورة المعلومات واالتصاالت",2,True,3,0.796871278587796,0.6566057518542305,0.485167623894506,True,118,5602.015,0.0379678658290239,0.02489532884961447,0.796871278587796,0.14026552673356554,0.0,2,True,3,0.7455480128544919,0.6144197573590074,0.5969072098398921,True,118,3472.502,0.07099751052901543,0.05232622112100815,0.7455480128544919,0.13112825549548449,0.0,True,True,False,False,False
ammlu_9473,9473,Math,Primary,Palestine,العدد سبعة عشر =,,1+6,10+1,10+7,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
العدد سبعة عشر =

الخيارات:
1) 1+6
2) 10+1
3) 10+7",2,True,3,0.7084921867187243,0.5527754608570411,0.7326265504424175,True,92,13634.352,0.1557167258616832,0.13579108741959256,0.7084921867187243,0.0,0.0,2,True,3,0.3857378403184708,0.033678485118317225,0.9885029663876486,True,92,8586.462,0.2622028044813756,0.3520593552001536,0.3857378403184708,0.0,0.0,True,True,False,False,False
ammlu_10227,10227,Biology,High,Egypt,عدد نتواءات الفقرة القطنية,,4,5,6,7,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عدد نتواءات الفقرة القطنية

الخيارات:
1) 4
2) 5
3) 6
4) 7",3,True,4,0.5273072780603257,0.13042489539983332,0.6811713355089306,True,93,5616.508,0.05503094888753299,0.020779390391648823,0.3968823826604924,0.5273072780603257,0.0,3,True,4,0.4496323111607285,0.0017631891926619403,0.7350552226499213,True,93,3486.849,0.06661882616028358,0.03587974071092135,0.44786912196806655,0.4496323111607285,0.0,True,True,False,False,False
ammlu_10242,10242,Biology,High,Egypt,أطول عظمة فى جسم الإنسان,,العضد,الفخذ,القصبة,لا توجد إجابة صحيحة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أطول عظمة فى جسم الإنسان

الخيارات:
1) العضد
2) الفخذ
3) القصبة
4) لا توجد إجابة صحيحة",2,True,4,0.5681762347778142,0.3472310744891511,0.7899941369239963,True,101,5630.562,0.1636653396264063,0.0472132653071163,0.5681762347778142,0.22094516028866312,0.0,2,True,3,0.6891108777002231,0.5442227995677434,0.683563313456816,True,101,3501.034,0.09594763466711767,0.07005340950017967,0.6891108777002231,0.14488807813247964,0.0,False,False,False,False,False
ammlu_11595,11595,Economics,High,Jordan,احدى الجمل التالية غير صحيحة فيما يتعلق بالاسهم العادية :,,منح حملة الأسهم حق المشاركة في انتخاب أعضاء مجلس الإدارة للشركة,"منح مالكي الأسهم الحق في الحصول على أرباح في نهاية كل سنة مالية عند تحقيق الشركة الأرباح،
وتوزيعها على حملة الأسهم",تعُّرض حملة الأسهم لمخاطر كثيرة,تمتُّع حملة الأسهم بحق الحصول على نسب ثابتة من الأرباح في نهاية كل سنة مالية، بغض النظر عن تحقيق الشركة أرباحاً أو تكبدها خسائر,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
احدى الجمل التالية غير صحيحة فيما يتعلق بالاسهم العادية :

الخيارات:
1) منح حملة الأسهم حق المشاركة في انتخاب أعضاء مجلس الإدارة للشركة
2) منح مالكي الأسهم الحق في الحصول على أرباح في نهاية كل سنة مالية عند تحقيق الشركة الأرباح،
وتوزيعها على حملة الأسهم
3) تعُّرض حملة الأسهم لمخاطر كثيرة
4) تمتُّع حملة الأسهم بحق الحصول على نسب ثابتة من الأرباح في نهاية كل سنة مالية، بغض النظر عن تحقيق الشركة أرباحاً أو تكبدها خسائر",2,True,3,0.46350820099144163,0.09905748169248102,0.8234161605518953,True,211,5644.519,0.06575812544692165,0.3644507192989606,0.46350820099144163,0.10628295426267609,0.0,2,True,3,0.45952415373936756,0.07617884396790015,0.8079262197420801,True,211,3514.991,0.05973532477154918,0.3833453097714674,0.45952415373936756,0.09739521171761584,0.0,False,False,False,False,False
ammlu_8659,8659,Geography,High,Egypt,تحتكم المغرب في احقيتها لسبتة ومليلة إلي عنصري.......,,الاعتراف الدولي و البعد التارخيي,البعد التارخيي و الموقع الجغرافي,البعد الدميوجرافي و الاعتراف الدولي,الموقع الجغرافي و الشرعية,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تحتكم المغرب في احقيتها لسبتة ومليلة إلي عنصري.......

الخيارات:
1) الاعتراف الدولي و البعد التارخيي
2) البعد التارخيي و الموقع الجغرافي
3) البعد الدميوجرافي و الاعتراف الدولي
4) الموقع الجغرافي و الشرعية",2,True,3,0.637512832714677,0.4754735723152157,0.7508077975516089,True,140,5338.664,0.16203926039946126,0.08555954615010054,0.637512832714677,0.11488836073576124,0.0,2,True,3,0.6073462937972386,0.440117115261281,0.7891358525149703,True,140,3431.381,0.1672291785359576,0.11473856721157079,0.6073462937972386,0.11068596045523303,0.0,False,False,False,False,False
ammlu_8776,8776,Geography,High,Unknown,اشتهرت حضارة فيلكا بقيام الزراعة فيها وذلك ل :-,,خصوبة التربة.,كثرة الجبال.,هبوب الرياح.,موقعها المتوسط.,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اشتهرت حضارة فيلكا بقيام الزراعة فيها وذلك ل :-

الخيارات:
1) خصوبة التربة.
2) كثرة الجبال.
3) هبوب الرياح.
4) موقعها المتوسط.",0,True,3,0.41261711566765835,0.09696745531771211,0.9088096882156059,True,115,5352.912,0.41261711566765835,0.17556424735460952,0.31564966034994624,0.09616897662778591,0.0,0,True,3,0.4516763079345031,0.13291832762619205,0.8765810345320274,True,115,3445.579,0.4516763079345031,0.13906420429465416,0.31875798030831104,0.09050150746253174,0.0,False,False,False,False,False
ammlu_6756,6756,Arabic Language,High,Egypt,"
«الطلاب يرجون النجاح»، «الطالبات يرجون النجاح».

زن الفعل «يرجون» في الجملتين على الترتيب.",,يفعلون، يفعلن.,يفعون، يفعلون.,يفعلون، يفعون.,يفعون، يفعلن.,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
«الطلاب يرجون النجاح»، «الطالبات يرجون النجاح».

زن الفعل «يرجون» في الجملتين على الترتيب.

الخيارات:
1) يفعلون، يفعلن.
2) يفعون، يفعلون.
3) يفعلون، يفعون.
4) يفعون، يفعلن.",1,True,3,0.4976624042488568,0.22863443146830303,0.8593424492247649,True,143,5366.706,0.1513480075500623,0.4976624042488568,0.2690279727805538,0.08196161542052707,0.0,1,True,3,0.592942651803553,0.3590628171332323,0.7651683018425933,True,143,3459.663,0.23387983467032072,0.592942651803553,0.11929566209868595,0.05388185142744037,0.0,False,False,False,False,False
ammlu_9687,9687,Natural Science,Middle,Jordan,تشمل ....... جميع الكائنات بدائية النواة  ,,الفطريات,البدائيات,المملكة  ,كل ما ذكر   ,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تشمل ....... جميع الكائنات بدائية النواة

الخيارات:
1) الفطريات
2) البدائيات
3) المملكة
4) كل ما ذكر",3,True,4,0.5198178587462361,0.2206327055890962,0.8154310686267536,True,101,5380.485,0.11276059140606584,0.06823639669055812,0.2991851531571399,0.5198178587462361,0.0,2,True,4,0.4307685386826765,0.09560802959866754,0.8873862317840122,True,101,3473.492,0.10552148751804952,0.128549464715265,0.4307685386826765,0.33516050908400896,0.0,False,False,False,False,True
ammlu_7340,7340,Computer Science,Middle,Jordan,لتخصيص صورة تحل محل الخلفية الافتراضية تنقر زر: ,,خلفية سطح المكتب ,لون النافذة ,شاشة توقف ,الأصوات ,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
لتخصيص صورة تحل محل الخلفية الافتراضية تنقر زر:

الخيارات:
1) خلفية سطح المكتب
2) لون النافذة
3) شاشة توقف
4) الأصوات",2,True,3,0.41041410067753425,0.13589905848154787,0.9278801124336289,True,116,5499.575,0.20785529442910403,0.2745150421959864,0.41041410067753425,0.10721556269737532,0.0,2,True,3,0.43840445004219236,0.184930337013692,0.9000883138117561,True,116,3415.389,0.22889173330240262,0.25347411302850037,0.43840445004219236,0.0792297036269047,0.0,False,False,False,False,False
ammlu_4482,4482,General Knowledge,Middle,Jordan,مكواة تتكون من خزان بخاري يضخ البخار الساخن المضغوط عبر الفوهات.  ,,مكواة كهربائية جافة  ,مكواة كهربائية بخارية ذات قاعدة معدنية  ,مكواة كهربائية بخارية دون قاعدة معدنية  ,مكواة مبللة  ,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
مكواة تتكون من خزان بخاري يضخ البخار الساخن المضغوط عبر الفوهات.

الخيارات:
1) مكواة كهربائية جافة
2) مكواة كهربائية بخارية ذات قاعدة معدنية
3) مكواة كهربائية بخارية دون قاعدة معدنية
4) مكواة مبللة",1,True,2,0.939953821165014,0.9032460282242675,0.20209569440640085,True,153,5513.751,0.005678431763314161,0.939953821165014,0.03670779294074652,0.017659954130925325,0.0,1,True,2,0.8929701689712565,0.8107799689551439,0.29886055302822817,True,153,3429.822,0.008661346561619931,0.8929701689712565,0.08219020001611252,0.016178284451011042,0.0,False,False,False,False,False
ammlu_8301,8301,Geography,High,Jordan,من الدول العربية التي تتأثر في مناخ الإقليم المداري الموسمي:,,المغرب,تونس,الصومال,اليمن,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من الدول العربية التي تتأثر في مناخ الإقليم المداري الموسمي:

الخيارات:
1) المغرب
2) تونس
3) الصومال
4) اليمن",2,True,4,0.6980011938416938,0.5528205259816734,0.6646293759815693,True,101,5527.794,0.05213068156844415,0.10468745672984162,0.6980011938416938,0.14518066786002043,0.0,2,True,3,0.6872102173124272,0.5560510884494041,0.682190499264471,True,101,3443.687,0.05536376496453434,0.12626688886001544,0.6872102173124272,0.1311591288630231,0.0,False,False,False,False,False
ammlu_7045,7045,Political Science,Univ,Egypt,تمدم ........رؤية شاملة عن البشر كمخلولات اجتماعية لادرة علي التغلب علي المصاعب الالتصادية واالجتماعية باالعتماد علي لوة الجماعة بدال من المجهود الفردي البسيط,,المحافظة,الفوضوية,اإلشتراكية,الليبرالية,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تمدم ........رؤية شاملة عن البشر كمخلولات اجتماعية لادرة علي التغلب علي المصاعب الالتصادية واالجتماعية باالعتماد علي لوة الجماعة بدال من المجهود الفردي البسيط

الخيارات:
1) المحافظة
2) الفوضوية
3) اإلشتراكية
4) الليبرالية",2,True,3,0.8177636870597141,0.6961170187986929,0.4553551068811982,True,143,5541.742,0.03677443909299062,0.023815205586274014,0.8177636870597141,0.12164666826102127,0.0,2,True,3,0.8092192584765442,0.7120094081112383,0.4931225927881272,True,143,3458.427,0.04066556023016156,0.0529053309279883,0.8092192584765442,0.09720985036530595,0.0,True,True,False,False,False
