item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_8659,8659,Geography,High,Egypt,تحتكم المغرب في احقيتها لسبتة ومليلة إلي عنصري.......,,الاعتراف الدولي و البعد التارخيي,البعد التارخيي و الموقع الجغرافي,البعد الدميوجرافي و الاعتراف الدولي,الموقع الجغرافي و الشرعية,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تحتكم المغرب في احقيتها لسبتة ومليلة إلي عنصري.......

الخيارات:
1) الاعتراف الدولي و البعد التارخيي
2) البعد التارخيي و الموقع الجغرافي
3) البعد الدميوجرافي و الاعتراف الدولي
4) الموقع الجغرافي و الشرعية",2,True,3,1.0,1.0,-0.0,False,140,5356.987,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,140,3364.774,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_8776,8776,Geography,High,Unknown,اشتهرت حضارة فيلكا بقيام الزراعة فيها وذلك ل :-,,خصوبة التربة.,كثرة الجبال.,هبوب الرياح.,موقعها المتوسط.,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اشتهرت حضارة فيلكا بقيام الزراعة فيها وذلك ل :-

الخيارات:
1) خصوبة التربة.
2) كثرة الجبال.
3) هبوب الرياح.
4) موقعها المتوسط.",0,True,1,1.0,1.0,-0.0,False,115,5362.523,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,115,3370.195,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_6756,6756,Arabic Language,High,Egypt,"
«الطلاب يرجون النجاح»، «الطالبات يرجون النجاح».

زن الفعل «يرجون» في الجملتين على الترتيب.",,يفعلون، يفعلن.,يفعون، يفعلون.,يفعلون، يفعون.,يفعون، يفعلن.,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
«الطلاب يرجون النجاح»، «الطالبات يرجون النجاح».

زن الفعل «يرجون» في الجملتين على الترتيب.

الخيارات:
1) يفعلون، يفعلن.
2) يفعون، يفعلون.
3) يفعلون، يفعون.
4) يفعون، يفعلن.",1,True,2,1.0,1.0,-0.0,False,143,5366.598,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,143,3374.249,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_9687,9687,Natural Science,Middle,Jordan,تشمل ....... جميع الكائنات بدائية النواة  ,,الفطريات,البدائيات,المملكة  ,كل ما ذكر   ,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تشمل ....... جميع الكائنات بدائية النواة

الخيارات:
1) الفطريات
2) البدائيات
3) المملكة
4) كل ما ذكر",3,True,4,1.0,1.0,-0.0,False,101,5370.93,0.0,0.0,0.0,1.0,0.0,2,True,3,1.0,1.0,-0.0,False,101,3377.794,0.0,0.0,1.0,0.0,0.0,False,False,False,False,True
ammlu_7340,7340,Computer Science,Middle,Jordan,لتخصيص صورة تحل محل الخلفية الافتراضية تنقر زر: ,,خلفية سطح المكتب ,لون النافذة ,شاشة توقف ,الأصوات ,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
لتخصيص صورة تحل محل الخلفية الافتراضية تنقر زر:

الخيارات:
1) خلفية سطح المكتب
2) لون النافذة
3) شاشة توقف
4) الأصوات",2,True,3,1.0,1.0,-0.0,False,116,5505.306,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,116,3408.218,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_4482,4482,General Knowledge,Middle,Jordan,مكواة تتكون من خزان بخاري يضخ البخار الساخن المضغوط عبر الفوهات.  ,,مكواة كهربائية جافة  ,مكواة كهربائية بخارية ذات قاعدة معدنية  ,مكواة كهربائية بخارية دون قاعدة معدنية  ,مكواة مبللة  ,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
مكواة تتكون من خزان بخاري يضخ البخار الساخن المضغوط عبر الفوهات.

الخيارات:
1) مكواة كهربائية جافة
2) مكواة كهربائية بخارية ذات قاعدة معدنية
3) مكواة كهربائية بخارية دون قاعدة معدنية
4) مكواة مبللة",1,True,2,1.0,1.0,-0.0,False,153,5510.866,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,153,3413.583,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_8301,8301,Geography,High,Jordan,من الدول العربية التي تتأثر في مناخ الإقليم المداري الموسمي:,,المغرب,تونس,الصومال,اليمن,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من الدول العربية التي تتأثر في مناخ الإقليم المداري الموسمي:

الخيارات:
1) المغرب
2) تونس
3) الصومال
4) اليمن",2,True,3,1.0,1.0,-0.0,False,101,5514.852,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,101,3417.69,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_7045,7045,Political Science,Univ,Egypt,تمدم ........رؤية شاملة عن البشر كمخلولات اجتماعية لادرة علي التغلب علي المصاعب الالتصادية واالجتماعية باالعتماد علي لوة الجماعة بدال من المجهود الفردي البسيط,,المحافظة,الفوضوية,اإلشتراكية,الليبرالية,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تمدم ........رؤية شاملة عن البشر كمخلولات اجتماعية لادرة علي التغلب علي المصاعب الالتصادية واالجتماعية باالعتماد علي لوة الجماعة بدال من المجهود الفردي البسيط

الخيارات:
1) المحافظة
2) الفوضوية
3) اإلشتراكية
4) الليبرالية",2,True,3,1.0,1.0,-0.0,False,143,5519.133,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,143,3421.954,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_14430,14430,Civics,Middle,Jordan,عمل معظم أهالي شرق الأردن في عهد الإمارة ‏ في مجال :,,الصناعة والزراعة,الرعي والتجارة,التجارة والزراعة, الزارعة والرعي,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عمل معظم أهالي شرق الأردن في عهد الإمارة ‏ في مجال :

الخيارات:
1) الصناعة والزراعة
2) الرعي والتجارة
3) التجارة والزراعة
4) الزارعة والرعي",2,True,3,1.0,1.0,-0.0,False,113,4727.202,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,113,2922.41,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_13630,13630,Islamic Studies,Primary,Palestine,أول ركن في الإسلام,,الصلاة ,الشهادتان,الزكاة,,,3,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أول ركن في الإسلام

الخيارات:
1) الصلاة
2) الشهادتان
3) الزكاة",0,True,1,1.0,1.0,-0.0,False,88,13636.773,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,88,8521.457,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_2182,2182,Natural Science,Primary,Jordan,"تختلف الأنظمة البيئية في حجومها, فقد تكون كبيرة مثل الغابة أو صغيرة مثل بركة الماء.",,العبارة خاطئة,العبارة صحيحة,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تختلف الأنظمة البيئية في حجومها, فقد تكون كبيرة مثل الغابة أو صغيرة مثل بركة الماء.

الخيارات:
1) العبارة خاطئة
2) العبارة صحيحة",1,True,2,1.0,1.0,-0.0,False,106,4225.791,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,106,2599.44,0.0,1.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_6335,6335,Arabic Language,Primary,Jordan,أصبح القمر ....,,بدرا,خافقا,غائما,لا شيء مما ذكر,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أصبح القمر ....

الخيارات:
1) بدرا
2) خافقا
3) غائما
4) لا شيء مما ذكر",2,True,3,1.0,1.0,-0.0,False,92,4732.6,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,92,2927.708,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_13514,13514,Islamic Studies,Primary,Palestine,أقرأ القرآن وأنا متسخ.,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أقرأ القرآن وأنا متسخ.

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,80,4219.521,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,80,2593.316,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_2757,2757,History,High,Jordan,من مؤلفات الملك عبدالله الاول :,,جواب السائل عن الخيل الأصائل,ليس سهلا ان تكون ملكا,حربنا مع اسرائيل,مهنتي كملك,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من مؤلفات الملك عبدالله الاول :

الخيارات:
1) جواب السائل عن الخيل الأصائل
2) ليس سهلا ان تكون ملكا
3) حربنا مع اسرائيل
4) مهنتي كملك",2,True,3,1.0,1.0,-0.0,False,113,4736.644,0.0,0.0,1.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,113,2931.934,0.0,1.0,0.0,0.0,0.0,False,False,False,False,True
ammlu_5841,5841,Social Science,Primary,Palestine,نصنع الملابس من الأخشاب.,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
نصنع الملابس من الأخشاب.

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,80,3675.643,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,80,2279.608,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_6024,6024,Social Science,Primary,Palestine,نصنع الزيت من ثمرة الزيتون,,صح,خطأ,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
نصنع الزيت من ثمرة الزيتون

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,83,3681.07,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,83,2284.888,1.0,0.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_9970,9970,Biology,High,Jordan,تحدث عملية النسخ في تصنيع البروتين حيث يتكون معقد بدء النسخ وذلك في خطوة يطلق عليها,,بدء النسخ,استطالة النسخ,انتهاء النسخ,معالجة RNA,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تحدث عملية النسخ في تصنيع البروتين حيث يتكون معقد بدء النسخ وذلك في خطوة يطلق عليها

الخيارات:
1) بدء النسخ
2) استطالة النسخ
3) انتهاء النسخ
4) معالجة RNA",0,True,1,1.0,1.0,-0.0,False,123,4740.981,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,123,2936.245,1.0,0.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_12842,12842,Islamic Studies,Primary,Jordan,تزوج الرسول محمد عليه الصلاة والسلام من السيدة خديجة رضي الله عنها :,,غير صحيح,صحيح,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تزوج الرسول محمد عليه الصلاة والسلام من السيدة خديجة رضي الله عنها :

الخيارات:
1) غير صحيح
2) صحيح",1,True,2,1.0,1.0,-0.0,False,95,3685.884,0.0,1.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,95,2288.6,1.0,0.0,0.0,0.0,0.0,True,False,True,False,True
ammlu_7061,7061,Political Science,Univ,Egypt,إن الاھتمام الغربي بحقوف الإنسان قد بدأ اساسا ً بالأفكار التي جاءت بھا:,,الثورة الروسیة,الثورة الإنجلیزیة,الثورة الفرنسیة,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
إن الاھتمام الغربي بحقوف الإنسان قد بدأ اساسا ً بالأفكار التي جاءت بھا:

الخيارات:
1) الثورة الروسیة
2) الثورة الإنجلیزیة
3) الثورة الفرنسیة",2,True,3,1.0,1.0,-0.0,False,122,13642.204,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,122,8526.857,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_11981,11981,Arabic Language (General),Unknown,Unknown,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بقوله (لها أنْ تعمل خارج بيتها) [فراغ].",عَمَلُ الْمَرْأَةِ هَلْ تَعْمَلُ المَرْأَةُ خَارِجَ بَيْتِها، أَمْ لَا تَعْمَلُ؟ يَخْتَلِفُ النَّاسُ فِي الإجَابَةِ عَنْ هَذَا السُّؤالِ إِلَى ثَلاثِ فِرَقٍ؛ فَرِيقٍ يَقُولُ: نَعَمْ، يَجِبُ أَنْ تَعْمَلَ المَرْأَةُ خَارِجَ بَيْتِها، مِثْلَ الرَّجُلِ؛ وَفَرِيقٍ آخَرَ يَقُولُ: لا يَصِحُّ أَنْ تَعْمَلَ المَرْأَةُ خَارِجَ بَيْتِهَا؛ وَفَرِيقٍ ثَالِثٍ يَقُولُ: تَعْمَلُ المَرْأَةُ خَارِجَ بَيْتِهَا؛ ولكن بشرط. يَقُولُ الفَرِيقُ الأَوَّلُ: إِنَّ المرأةَ نِصْفُ المُجْتَمَعِ، وَلَا يَصِحُّ أَنْ تَجْلِسَ فِي بَيْتِهَا؛ تَغْسِلُ المَلَابِسَ، وَتُعِدُّ الطَّعَامَ، وَتُنَظِّفُ البَيْتَ، وَتُرَبِّي الْأَوْلَادَ، وَهِيَ عِنْدَهُم جُزْءٌ مِنَ الاقْتِصَادِ، تَعْمَلُ وَتَأْخُذُ أَجْرَ عَمَلِها. وَيَرَى الفَرِيقُ الثَّانِي أَنَّ وَظِيفَةَ الْمَرْأَةِ الأَسَاسِيَّةَ أَنْ تَكُونَ فِي البَيْتِ؛ حَيْثُ تُدِيرُهُ، وَتُرَبِّي أَوْلادَهَا، وَيَرَى هَذَا الْفَرِيقُ أَنَّ الرَّاتِبَ الذِي تَأْخُذُهُ المَرْأَةُ مِنْ عَمَلِها، تُعْطِيهِ لِلْخَادِمَةِ التِي تُفْسِدُ الأَوْلادَ وَلَاتُصْلِحُهُم، وَيَقُولُ هَذَا الفَرِيقُ: إِنَّ خُرُوجَ المَرْأَةِ مِنَ البَيْتِ يُؤَدِّي إِلَى تَفَكُّكِ الأُسْرَةِ، وَضَيَاعِ الأَوْلادِ. أَمَّا الفَرِيقُ الثَّالِثُ فَيَرَى أَنَّ العَمَلَ حَقٌّ لِلْمَرْأَةِ فَتَعْمَلُ عَمَلَهَا الأَسَاسِيّ فِي بَيْتِها، وَلَهَا أَنْ تَعْمَلَ خَارِجَ بَيْتِهَا، بِشَرْطٍ أَنْ تَعْمَلَ فِي المَجَالَاتِ الَّتِي تُنَاسِبُهَا، وَتَحْفَظُ أَخْلَاقَهَا، وَتُبْعِدُهَا عَنْ مُخَالَطَةِ الرِّجَالِ، كَالعَمَلِ فِي الْمَجَالِ الطِّبِّي؛ فَتَعْمَلُ طَبِيبَةً، أَوْ مُمَرِّضَةً، أَوْ فِي المَجَالِ التَّعْلِيمِي؛ فَتَعْمَلُ مُعَلِّمَةً، أَوْ مُرَبِّيَةَ، أَوْ غَيْرَ ذَلِكَ فِي مُجْتَمَعٍ نِسَائِيّ.,ليس من حقها خارج البيت,يجب عليها أن تعمل خارج البيت,من حقها أن تعمل خارج البيت,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عَمَلُ الْمَرْأَةِ هَلْ تَعْمَلُ المَرْأَةُ خَارِجَ بَيْتِها، أَمْ لَا تَعْمَلُ؟ يَخْتَلِفُ النَّاسُ فِي الإجَابَةِ عَنْ هَذَا السُّؤالِ إِلَى ثَلاثِ فِرَقٍ؛ فَرِيقٍ يَقُولُ: نَعَمْ، يَجِبُ أَنْ تَعْمَلَ المَرْأَةُ خَارِجَ بَيْتِها، مِثْلَ الرَّجُلِ؛ وَفَرِيقٍ آخَرَ يَقُولُ: لا يَصِحُّ أَنْ تَعْمَلَ المَرْأَةُ خَارِجَ بَيْتِهَا؛ وَفَرِيقٍ ثَالِثٍ يَقُولُ: تَعْمَلُ المَرْأَةُ خَارِجَ بَيْتِهَا؛ ولكن بشرط. يَقُولُ الفَرِيقُ الأَوَّلُ: إِنَّ المرأةَ نِصْفُ المُجْتَمَعِ، وَلَا يَصِحُّ أَنْ تَجْلِسَ فِي بَيْتِهَا؛ تَغْسِلُ المَلَابِسَ، وَتُعِدُّ الطَّعَامَ، وَتُنَظِّفُ البَيْتَ، وَتُرَبِّي الْأَوْلَادَ، وَهِيَ عِنْدَهُم جُزْءٌ مِنَ الاقْتِصَادِ، تَعْمَلُ وَتَأْخُذُ أَجْرَ عَمَلِها. وَيَرَى الفَرِيقُ الثَّانِي أَنَّ وَظِيفَةَ الْمَرْأَةِ الأَسَاسِيَّةَ أَنْ تَكُونَ فِي البَيْتِ؛ حَيْثُ تُدِيرُهُ، وَتُرَبِّي أَوْلادَهَا، وَيَرَى هَذَا الْفَرِيقُ أَنَّ الرَّاتِبَ الذِي تَأْخُذُهُ المَرْأَةُ مِنْ عَمَلِها، تُعْطِيهِ لِلْخَادِمَةِ التِي تُفْسِدُ الأَوْلادَ وَلَاتُصْلِحُهُم، وَيَقُولُ هَذَا الفَرِيقُ: إِنَّ خُرُوج

اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بقوله (لها أنْ تعمل خارج بيتها) [فراغ].

الخيارات:
1) ليس من حقها خارج البيت
2) يجب عليها أن تعمل خارج البيت
3) من حقها أن تعمل خارج البيت",1,True,2,1.0,1.0,-0.0,False,942,13651.24,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,942,8534.536,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
